"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"369","7372",2.75,3,2.38,3,2.25,1.62,3.25,2.75,2.25,3.12,2.62,3,2.38,2.25,2.75,2.38,3,1.88,1.88,3,1.88,1,4,3.88,3.25,3,2.88,3,2.88,2.25,2.12,2.88,1.75,1.88,2.38,3.25,3,3,3,2.75,2.38,3.25,3.25,3.12,3.25,2.88,2.25,2,2.12,2.75,3,3.38,2.62,3.25,3,2.88,3.88,3.75,3.12,4,3.88,2.88,3.5,3.88,2.25,1.75,2.38,1.88,1.88,2.62,2.25,2.38,1.12,1.75,2.25,3.5,3.25,3.12,2,2,3.62,2.38,3.25,3,2,2.88,3,3.32,2.36,1.75,1.6,2.79,1.64,2.93,1,1.48,2.76,3.08,1.99,3.5,2.98,2.26,2.07,1.84,2.12,1.41,2.2,1.8,1.44,2.68,2.77,1.39,1,1.3,1.3,3.3,2.83,2.01,1.66,3.31
"370","7373",2.75,3,2.38,3,2.25,1.62,3.25,2.75,2.25,3.12,2.62,3,2.38,2.25,2.75,2.38,3,1.88,1.88,3,1.88,1,4,3.88,3.25,3,2.88,3,2.88,2.25,2.12,2.88,1.75,1.88,2.38,3.25,3,3,3,2.75,2.38,3.25,3.25,3.12,3.25,2.88,2.25,2,2.12,2.75,3,3.38,2.62,3.25,3,2.88,3.88,3.75,3.12,4,3.88,2.88,3.5,3.88,2.25,1.75,2.38,1.88,1.88,2.62,2.25,2.38,1.12,1.75,2.25,3.5,3.25,3.12,2,2,3.62,2.38,3.25,3,2,2.88,3,3.32,2.36,1.75,1.6,2.79,1.64,2.93,1,1.48,2.76,3.08,1.99,3.5,2.98,2.26,2.07,1.84,2.12,1.41,2.2,1.8,1.44,2.68,2.77,1.39,1,1.3,1.3,3.3,2.83,2.01,1.66,3.31
"371","7381",3.25,3.25,2.5,3,2.38,1.12,3.12,2.75,2.12,3.25,2.88,3,2.5,2.25,2.38,2.38,3,1.62,1.88,2.62,1.25,1.62,3.5,3.12,3,3,2.88,3.62,3,2.12,2.25,3,1.75,2,2.25,3.25,3.25,3.12,2.75,2.75,2.62,3.38,3.12,3,3.25,3,2.38,2.25,2.12,2.38,2.88,3.12,1.12,3.25,3,2.38,3.12,3.12,3.12,3.12,2.88,2.5,2.88,2.75,2.25,2.12,2.75,1.25,1.88,2.62,2.25,2.62,1.12,2.12,2,3.88,3,3.25,1,1,2.88,1,2.62,2.5,1.12,3,3,2.26,2.17,1.64,1.39,2.54,1.43,2.97,1.22,1.87,1.95,2.73,1.56,3.17,2.92,1.68,2.06,1.09,1.19,1.05,1.12,1.08,1.12,1.93,2.89,1.29,1,1.01,1.17,1.46,1.31,1.12,1.19,1.34
"372","7384",3,3.38,2.62,3.38,2.5,1.12,3.25,2.88,2.38,2.75,2.5,2.75,2.5,2.38,2.38,2.88,3,1.25,1.62,2.75,2.62,1.5,2.75,3,3.25,3.12,3.5,3,3.12,2.12,2,3.25,1.75,1.88,2.25,3.62,3.12,3.62,2.75,2.38,2.5,3.38,3.5,3.25,3.5,3,2.62,2.25,2.38,2.62,3.25,3,2,3.25,2.88,2.25,3.88,3.38,3.5,3.62,3.38,2.12,2.12,2.75,2.62,1.88,2.62,1.12,2.25,3,2.12,2.88,1,2.12,1.75,3.75,2.5,2.62,1.62,1.75,3.12,2.12,2.5,2.25,1.62,3.25,3.12,2.77,2.68,2.32,3.18,4,2.17,2.26,1.17,3,2.7,2.43,2.78,4,3,2.35,1.91,1.09,2.22,1.52,1.52,1.22,1.18,2.48,3.09,1.35,1.04,1.23,1.04,4.17,3.26,2.22,2.13,2.27
"373","7441",3.1,3.276,2.676,3.2,2.524,1.622,3.324,2.976,2.75,3.152,2.902,3.028,2.7,2.674,2.75,2.852,3.102,2.002,1.926,2.726,2.924,1.448,3.198,3.076,2.75,2.974,2.924,3.198,3.224,2.75,2.572,3.1,2.074,2.198,2.676,3.326,3.002,3.254,2.85,2.726,2.654,3.526,3.178,3.026,3.252,3.026,2.602,2.576,2.426,2.552,2.976,2.826,2.402,3.2,2.976,2.626,3.45,3.5,3.45,3.35,3.428,2.602,2.426,2.876,2.55,2.554,3.052,1.676,2.676,3.152,2.776,3.13,1.252,2.778,2.554,3.45,3.1,2.976,1.98,2.102,2.976,2.302,2.674,2.576,2.13,3.226,3.176,2.93,2.336,2.26,2.506,3.82,2.286,2.834,1.252,2.782,3.242,3.116,3.756,3.436,3.044,2.358,1.86,1.406,1.884,1.548,1.908,1.482,1.474,2.95,3.126,1.798,1.226,1.336,1.42,3.102,2.454,2.216,2.006,2.58
"374","7442",3,2.88,2.75,3,2.12,1.75,3.12,3,2.25,3.12,2.75,3,2,1.88,2,2.25,3,2,2,3.12,3,1.12,3.12,3.12,4,3.62,4,3,3,2.38,2.25,3,1.88,2,2,3.12,3,3,2.88,2.25,2.12,3.62,3.12,3.12,3.62,3,2.12,2.12,2.12,2.62,3.12,3.12,2.12,3.38,3.12,2.25,3.75,3.75,3.38,3.12,3.38,2,1.88,2.38,2,2.12,3.25,2,2.12,3.12,2.88,3,1.62,3,2.5,3.75,3.12,3,1.88,1.88,2.62,2,2.62,2.88,2,3.12,3,2.32,1.77,1.55,1.4,3.26,1.88,2.21,1.4,2.58,2.69,2.24,3.35,3.69,2.59,2.21,2.41,1.62,2.21,1.58,1.93,1.41,1.39,2.33,3.02,1.51,1.09,1.37,1.56,3.22,1.89,2.11,1.75,2.1
"375","7444",3,3.75,3.62,3.62,2.62,2,3.75,3.12,2.75,3.62,3.38,3.12,3.12,3.12,2.88,3.25,3.25,1.88,1.62,2.12,1,1,3,3,2.25,2.5,2.25,2.62,3.12,2.88,2.62,3.5,2.12,2.12,3,3.75,3.25,3.75,3.62,2.88,2.75,3.62,3.62,3.5,3.25,3.25,2.75,2.75,2.12,2.38,3.25,2.88,2.62,3,3,3,3,3,2.88,3,2.88,2.25,2.25,2.5,2.12,2,2.88,1.62,2.25,3,2.62,3,1.25,2.88,2.88,4,3.5,3,2.25,2.25,2.88,2.12,2.88,2.5,2.12,3.62,3.75,2.43,2.43,2.19,2.87,3.82,2.06,2.3,1.92,1.97,1.74,1.74,2.42,2.62,2.55,1.95,2.96,2.94,1.91,1.43,2.33,1.2,1.13,2.29,3.08,1.64,1.07,1.28,1.29,3.11,2.89,1.65,1.7,2.17
"376","7451",2.75,2.75,2.38,2.75,2,1,2.88,2.12,2,2.62,2.38,2.88,2,2,2.12,2.25,2.38,1.38,1.25,2,1.38,1,2.75,2.88,2.25,2.25,2.12,2,2.5,1.88,1.88,2.5,1.38,1.88,2,3.12,3,2.88,2.75,2,1.88,3,3,2.75,2.88,2.75,2,2,2,2,2.25,2.38,2,2.62,2.62,2.25,2.88,3.12,2.75,3.25,3.5,2.5,2.62,2.62,2,2.12,3.75,1.62,3,3.5,3.12,3,1.75,2.5,1.88,3.12,3,2.62,1.75,1.88,2.75,1.75,2.25,2.25,1.88,3,2.75,1.92,1.96,1.47,1.42,2.04,1.56,2.25,1.12,2.08,1.4,1.27,1.32,2.32,2.58,1.43,1.28,1.24,1.46,1.33,1.43,1.18,1.28,1.91,2.81,1.19,1.11,1.23,1.23,2.25,1.52,1.46,1.32,2.43
"377","7452",2.91666666666667,3.25,2.67,3.04333333333333,2.16666666666667,1.54333333333333,3.16666666666667,2.66333333333333,2.37333333333333,3.25,2.67,2.87333333333333,2.33333333333333,2.24666666666667,2.62333333333333,2.54,2.92,1.87666666666667,1.62666666666667,2.20666666666667,1.25333333333333,1.08333333333333,3.41666666666667,3.46,2.41666666666667,2.62666666666667,2.24666666666667,2.46,3,2.37333333333333,2.41666666666667,2.92,1.46,1.96,2.5,3.58333333333333,2.96,3.37666666666667,2.87666666666667,2.37666666666667,2.29333333333333,3.54,3.46,3.33666666666667,3.25333333333333,2.96,2.21,2.21,2.08333333333333,2.21,2.87333333333333,2.96,2.04333333333333,2.91666666666667,3.08333333333333,2.71,3.29333333333333,3.41333333333333,3.16666666666667,3.5,3.50333333333333,2.67,2.83333333333333,2.91666666666667,1.96,2.08333333333333,3.29,1.62666666666667,2.5,3.16666666666667,2.54,2.79333333333333,1.41666666666667,2.33333333333333,2.12666666666667,3.45666666666667,3.08333333333333,2.95666666666667,1.91666666666667,1.96,3.04333333333333,2.21,2.75,2.67,2.00333333333333,3.00333333333333,3.04,2.25666666666667,2.24666666666667,1.63,1.67333333333333,2.37,1.89333333333333,2.75333333333333,1.11,1.93333333333333,1.97,1.73333333333333,1.7,2.80333333333333,2.63333333333333,1.72333333333333,1.63666666666667,1.22333333333333,1.62333333333333,1.24666666666667,1.48666666666667,1.24333333333333,1.23333333333333,2.4,3.28666666666667,1.31666666666667,1.06666666666667,1.22,1.19,3.14,2.47333333333333,1.46,1.50666666666667,2.79
"378","7511",3,2.88,2.75,3,2,1,3,2.75,2.5,3,2.75,2.88,2.12,2.25,2.5,2.75,2.88,1.88,1.62,2.25,1.62,1.12,3.75,3.88,2.88,3,2.88,2.62,2.88,2,2.12,3.12,2,2,2.12,3,2.88,2.88,2.75,2.25,2.25,3.5,3.12,3,3.12,3,2.12,2.25,2,2.38,2.75,2.88,3.75,3,3.12,2.88,3.12,3.12,2.88,4,3.88,3.88,3.75,3.88,2.62,2.75,3,1.5,2.75,2.88,2.62,2.75,1.38,2.75,2.62,3.88,4,2.88,3,3,3.75,2.88,3,2.88,2.75,2.88,3,2.55,2.29,1.7,2,3.69,1.95,1.88,1.62,2.27,1.74,1.61,1.58,3.19,2.54,1.74,2.07,1.34,2.19,1.43,2.95,1.57,1.26,2.85,3.47,1.59,1.04,1.19,1.25,3.73,2.57,2.5,2.15,3.98
"379","7512",2.87333333333333,3.33,2.58333333333333,3.24666666666667,2.20666666666667,1.08,3.16333333333333,2.70666666666667,2.20666666666667,3.16666666666667,3.16666666666667,2.74666666666667,2.54,2.45333333333333,2,3.12333333333333,2.71,1.37666666666667,1.25,1.79333333333333,1,1,3.62333333333333,3.83333333333333,2.17,2.37333333333333,1.95333333333333,2.37333333333333,3.04,1.62666666666667,1.96,2.99666666666667,1.75,1.67,1.96,3.37666666666667,3.12333333333333,3.41666666666667,2.66666666666667,2.00333333333333,2.08333333333333,3.62666666666667,3.21,2.96,3.08333333333333,2.62666666666667,2.25,2.29333333333333,2.42,2.54333333333333,3.08666666666667,3.16666666666667,3.29,2.79333333333333,3.37666666666667,3.16666666666667,3.16666666666667,3.12666666666667,2.83333333333333,3.79666666666667,3.62333333333333,3.54,3.29333333333333,3.58333333333333,2.04333333333333,2.33666666666667,2.33333333333333,1.54,1.83333333333333,2.21,1.87666666666667,1.96,1.12333333333333,1.87666666666667,1.75333333333333,3.54333333333333,3.79,2.96333333333333,2.91666666666667,3.16666666666667,3.79,2.92,3.08666666666667,3.21,2.71,3.16666666666667,3.33333333333333,2.53,1.94,1.46666666666667,1.52666666666667,3.82666666666667,2.02,1.38,1.08333333333333,2.22,1.59333333333333,1.34,1.21333333333333,2.32666666666667,1.95,1.37333333333333,1.29666666666667,1.17,2.69333333333333,1.83333333333333,1.87666666666667,1.67333333333333,1.61333333333333,2.58,3.49,1.84666666666667,1.11666666666667,1.23,1.43,4.02666666666667,2.62,2.62666666666667,2.23666666666667,4.38333333333333
"380","7513",2.88,3.38,2.75,3,2.38,1,2.75,2.75,2.12,3,3,2.88,2.62,2.5,2.12,3,2.75,1.25,1.5,1.5,1,1,3,3.12,2.25,2.25,2,2,2.88,2,2,3,2.25,2.25,2.25,3.75,3,3.12,2.75,2.5,2.5,3.12,2.88,3,3,2.62,2.25,2.5,2.62,2.5,2.75,2.75,3.12,2.88,3,3.38,3.12,3.12,2.62,3.62,3.62,3.5,3.12,3.5,1.38,1.62,2.25,1.25,1.88,3,1.88,2,1,2,2,3.75,3.88,2.88,2.75,3.12,3.38,3.12,2.88,3,2.62,3.12,3,2.54,2.61,1.76,2.09,3.76,2.54,1.47,1.28,2.57,1.33,1.24,1.21,1.82,1.99,1.23,1.89,1.12,2.33,1.95,1.96,1.85,1.5,2.24,3.31,1.79,1.13,1.35,1.32,3.44,3.23,2.46,2.31,3.97
"381","7514",3,3.12,2.88,3.12,2.5,1.12,2.88,2.12,1.88,3,2.88,2.5,2.12,1.88,1.88,2.88,2.62,1.75,1.38,1.75,1,1,2.88,3.25,2.38,2.25,2.25,2.38,2.88,2,2,3,1.75,1.88,1.88,3.12,3.12,3,2.75,2,1.88,3.12,3,2.88,3.12,2.62,2,2.25,1.75,2.25,2.5,2.62,3.5,2.75,3,3,2.75,3,2.88,3.12,3.5,3.12,2.75,3,1.88,2.38,3.38,1.12,2.38,3,3,3,1.25,2.88,1.88,3.25,3.62,2.62,2.5,2.5,3,2.62,2.38,2.25,2,3,3,2.58,1.8,1.49,2.36,3.69,1.69,2.01,1.3,1.98,1.3,1.49,1.52,2.59,2.13,1.56,1.38,1.26,1.91,1.44,1.94,1.34,1.47,1.97,2.98,1.44,1,1.06,1.32,2.82,3.36,1.87,2.02,3.58
"382","7521",2.648,2.902,2.15,2.852,2.098,1.25,2.952,2.576,2.254,3.15,2.698,3,2.326,2.078,2.3,2.148,2.748,1.65,1.676,2.55,1.226,1.076,3.6,3.874,2.926,2.976,2.776,2.726,2.9,2.098,2.1,2.852,1.624,1.852,2.428,3.048,2.574,3.024,2.304,2.076,1.976,3.374,2.974,2.85,2.952,2.75,2.048,2.048,1.976,2.2,2.726,2.928,2.948,2.95,3.05,2.826,3.35,3.452,3.076,3.972,3.85,3.152,3.326,3.502,2.426,2.45,2.876,1.324,2.45,2.726,2.374,2.574,1.174,2.348,2.076,3.3,3.324,2.548,1.95,2.474,3.724,2.604,2.924,3.026,2.178,2.998,2.902,2.914,1.826,1.808,1.662,2.396,2.11,2.664,1.072,1.916,2.628,2.43,3.272,3.57,2.996,2.272,1.862,1.238,1.808,1.378,1.808,1.49,1.37,2.548,2.914,1.334,1.088,1.23,1.176,3.286,1.958,1.682,1.656,2.77
"383","7522",2.815,2.94,2.435,3,1.75,1,2.94,2.44,1.75,2.935,2.88,3.06,2.44,2.315,2.315,2.565,2.875,1.25,1.37,1.88,1.19,1.06,3.25,3.37,2.75,2.75,2.44,2.815,2.88,2,2,2.815,1.435,1.5,2.12,3.315,2.685,3.12,2.56,2.185,2.12,3.19,3,3,3.06,3,1.75,1.75,2.06,2.125,2.87,2.875,2.625,2.935,3,2.75,3.25,3.185,3.06,3.5,3.69,2.935,2.94,3.12,2.12,2.625,3.25,1.435,2.815,3.06,2.935,3.06,1.06,2.75,2.37,3.315,3.06,2.81,2.25,2.25,2.94,2.435,2.88,2.935,2.12,3,3,2.63,2.055,1.965,1.97,3.575,2.285,2.59,1.215,1.965,2.605,2.285,2.33,3.16,2.475,2.08,2.245,1.73,1.935,1.585,2.335,1.55,1.55,2.915,3.145,1.675,1.16,1.17,1.335,3.91,2.645,2.21,2.15,3.705
"384","7531",2.38,3,2.25,2.88,2.25,1.25,3.12,2.62,2.5,3.12,2.75,3.12,2.12,1.88,2.38,2.25,2.88,1.75,1.75,2.62,1.5,1,3.75,3.75,3.25,3.25,3.12,3.12,3,2.12,2.12,3,1.75,1.88,2.5,3.12,2.88,3,2.5,2.5,2.25,3.62,3.12,3,3.12,2.88,2.12,2.12,2,2.75,3.38,3.25,2.75,3.38,3.12,2.88,3.62,3.75,3.12,3.88,3.75,3.12,3.25,3.62,2.38,2.75,3.25,2,3.12,3.12,3,3.12,1.25,3,2.75,3.38,3.62,2.88,1.88,2,3.38,2.88,3,3.12,1.88,2.88,2.88,3.04,2.55,1.99,2.09,2.82,2.46,2.86,1.48,2.08,2.99,2.55,3.51,3.65,2.94,2.58,2.27,1.74,2.14,1.62,2.3,1.68,1.48,2.92,2.64,1.57,1.28,1.53,1.45,3.25,2.45,2.39,1.83,3.66
"385","7532",2.88,3.12,2.75,3,2.5,1.88,3.12,2.88,2.5,3.25,2.88,3,2.75,2.5,2.62,2.88,3,1.25,1.88,2.75,1,1,3.88,3.62,2.88,3.12,3.12,3,3,2.12,2.12,3,1.88,2,2.75,3.75,3,3.12,2.88,2.38,2.38,3.75,3.12,3.12,3.12,3,2.5,2.25,2.25,2.62,3.25,3.75,3,3.12,3.25,3,3.62,3.5,3,3.88,3.62,2.88,3,3.12,2.62,2.5,3.12,1.88,2.88,3,3,3.12,1.12,2.88,3.12,3.25,4,3.38,2.62,2.75,3.75,3,3.25,3.62,3,3.12,3.12,2.94,2.5,1.32,1.28,2.63,1.87,2.48,2.12,1.75,2.17,1.57,1.75,3,2.77,2.24,2.35,1.56,1.83,1.37,2.31,2.36,1.39,2.95,2.85,1.03,1.01,1.36,1.26,3.24,2.43,2.15,2.41,3.06
"386","7533",3.28666666666667,3.83666666666667,2.96,3.75,2.67,1.91666666666667,3.83666666666667,3.29333333333333,2.79333333333333,3.70666666666667,3.21,3.54666666666667,2.83,2.71,3.29,2.96,3.54,1.95666666666667,1.66333333333333,2,1,1.54,3.91666666666667,4.04666666666667,2.50333333333333,2.83666666666667,2.41666666666667,2.88,3.58333333333333,2.67,2.62666666666667,3.37333333333333,2.04,2.29333333333333,3.29333333333333,4,3.41666666666667,3.96,3.24666666666667,3,2.96,3.96,3.62666666666667,3.62666666666667,3.41666666666667,3.04,2.58333333333333,2.58666666666667,2.37333333333333,2.87333333333333,3.25,3.37666666666667,3.74666666666667,3.37333333333333,3.79,3.37333333333333,3.29,3.08666666666667,2.87666666666667,3.92,3.29,3.16666666666667,3.16666666666667,3.29,2.04,2,2.21,1.54,2,2.83666666666667,2.04,2.62666666666667,1,2.08333333333333,2.33666666666667,3.83666666666667,4,3.16666666666667,2.75333333333333,3,3.71,3.29,3,3.08,2.49666666666667,3.58333333333333,3.66666666666667,3.16666666666667,2.53,1.9,1.64333333333333,3.06333333333333,2.70666666666667,2.27666666666667,1.48666666666667,2.74333333333333,2.49666666666667,1.93333333333333,1.98333333333333,3.37,2.87666666666667,2.62666666666667,2.21333333333333,1.61666666666667,2.76,1.65,3.29333333333333,2.11666666666667,1.65,3.23,3.31333333333333,1.38666666666667,1.06666666666667,1.47,1.41666666666667,3.84,3.49666666666667,2.94666666666667,2.28,4.18
"387","7534",3.12,3.62,3,3.88,2.25,1,3.25,2.88,2.12,3.25,3,3,2.75,3,2.5,3.25,3.12,1.88,1.25,1,1,1.25,1.75,1,1,1.62,1,2.12,2.88,2.38,2.25,3.12,1.38,1.88,2.25,4,3.75,4,3.12,2.38,2.25,3.25,3.12,3,3.12,3,2.88,2.62,2.12,2,2.62,2.5,1,2.25,3,2.62,1.38,1.38,2.12,1.38,1.25,1,1,1,1,1,1.25,1,1,1.25,1,1,1,1,1,3.25,2.25,2,1,1,1.75,1,1.75,2,1,3.25,3.38,2.93,3.24,2.84,3.12,4.08,2.4,2.74,1.63,2.88,2.28,1.34,1.27,1.57,3.1,1.45,1.76,1.07,2.17,1.77,3.48,1.07,1.06,2.88,3.71,2.12,1.07,1.18,1.94,3.33,2.69,2.74,2.38,4.37
"388","7535",2.79333333333333,3.08333333333333,2.37333333333333,2.96,2.08,1.5,3.12666666666667,2.66666666666667,2.12,2.88,2.66333333333333,2.91666666666667,2.20666666666667,2.12333333333333,2.16333333333333,2.66666666666667,2.87666666666667,1.54333333333333,1.67,2.62333333333333,2.29333333333333,1.37333333333333,3.33666666666667,3.25,3.12666666666667,3.41666666666667,3.50333333333333,2.96,3,2.33333333333333,2.33333333333333,2.96,1.75,1.91666666666667,2.25,3.21,3.00333333333333,3.04,2.62666666666667,2.54,2.24666666666667,3.45333333333333,3.16666666666667,3.16666666666667,3.16666666666667,2.87666666666667,2.12333333333333,2.04,2.12666666666667,2.45666666666667,2.83333333333333,2.79333333333333,2.08,3,3.08666666666667,2.71333333333333,3.62666666666667,3.62333333333333,3.33333333333333,3.37666666666667,3.41333333333333,2.5,2.45666666666667,2.83666666666667,2.12333333333333,2.16666666666667,3.04,1.75333333333333,2.29,3.33333333333333,2.41666666666667,3.33333333333333,1.12,2.33333333333333,2.12666666666667,3.50333333333333,2.88,2.87666666666667,1.87333333333333,1.96,2.75,2,2.88,2.70666666666667,2,2.91666666666667,2.92,3.10666666666667,2.31333333333333,2.01666666666667,2.43666666666667,3.16333333333333,2.12333333333333,2.65333333333333,1.24,2.73,2.93666666666667,2.55333333333333,1.98,4.28333333333333,3.02666666666667,2.22,2.07666666666667,1.24666666666667,1.88,1.35,1.38,1.35333333333333,1.27666666666667,2.54,3.18333333333333,1.42333333333333,1.10666666666667,1.26,1.29666666666667,2.79,2.27333333333333,1.97,1.72666666666667,2.35666666666667
"389","7611",2.87666666666667,3.08,2.16666666666667,2.96,1.99666666666667,1.33333333333333,2.92,2.38,2.12333333333333,2.87333333333333,2.92,3.04,2.29,2.25,2.37666666666667,2.25,2.79333333333333,1.37333333333333,1.58,2.37666666666667,1.92,1.04,3.20666666666667,3.25,2.5,2.67,2.50333333333333,2.71,2.67,1.83333333333333,1.87333333333333,2.70666666666667,1.58333333333333,1.66666666666667,2.20666666666667,3.46,2.87333333333333,3.12333333333333,2.5,2.20666666666667,2.16333333333333,3.16666666666667,3,2.96,3.04,2.96,2.08,2.04,2,2.16666666666667,2.62333333333333,2.71,2.37333333333333,2.91333333333333,3.04,2.66666666666667,3.54,3.37333333333333,3.04,3.62666666666667,3.5,2.70666666666667,2.91666666666667,2.95333333333333,1.91666666666667,2.25,3.33333333333333,1.79,2.75333333333333,3.12,3.04,3.12333333333333,1.33333333333333,2.62333333333333,2.41333333333333,3.29333333333333,3.04,2.54,1.96,2,3.04,2.08333333333333,2.46,2.71,2.04,3,3,3.16666666666667,1.91,2.08666666666667,1.80333333333333,3.08333333333333,2.41333333333333,2.70666666666667,1.38,1.9,2.69,2.76333333333333,3.82333333333333,3.54333333333333,3.24666666666667,2.41666666666667,2.5,2.06666666666667,2.21333333333333,1.81,2.31333333333333,1.73,1.62666666666667,2.98666666666667,3.07,1.95666666666667,1.26333333333333,1.49,1.39,3.68666666666667,2.42666666666667,2.35,2.20333333333333,2.87
"390","7612",2.62,3.25,2.12,3,1.88,1.25,3.12,2.88,2.75,3,2.62,3,2.38,2.12,2.5,2.75,2.75,1.62,1.62,2.88,2.5,1.38,3.38,3,3.12,3.12,3.12,2.88,3,2.25,2,2.88,1.25,1.5,2,3.38,2.62,3.12,2,2.38,2.25,3.38,3.12,3.12,3.12,3,2,1.88,2.5,2.5,3,3,2.25,3.25,3,2.88,3.5,3.62,3.25,3.62,3.5,2.38,2.38,2.88,2.12,2.75,3.38,1.75,2.88,3.38,3,3.12,1.5,2.88,3,3.5,3,3.12,1.75,2,2.88,2.25,2.75,2.88,2.38,3,3,1.84,1.85,1.49,1.36,2.96,1.6,1.99,1.13,2.2,2.49,2.1,2.69,3.44,2.95,2.62,2.21,1.31,1.48,1.2,1.38,1.39,1.3,2.24,3.32,1.19,1.14,1.11,1.15,2.49,1.77,1.81,1.82,1.98
"391","7621",2.88,2.88,2.75,3,1.38,1,3,2.5,1.5,2.75,2.88,3,2.38,2.25,2.25,2.75,2.75,1.38,1.12,1.88,1,1,3,3.12,3,2.62,2.5,2.75,2.88,2,2,2.88,1.25,1.38,2.12,3.25,2.75,3.12,2.62,2.25,2.12,3,3,3,3,3,1.38,1.38,2.12,2,2.62,2.75,2.5,2.75,2.88,2.5,3.12,3.12,3,3.12,3.5,2.75,2.88,3.12,2.12,2.5,3.12,1.25,2.75,3,2.75,3,1.12,2.75,2.62,3.38,3,3,2.62,2.5,2.88,2.62,2.88,2.62,2.12,3,3,2.26,1.98,1.66,2.43,4.2,2.28,2.56,1.1,1.92,2.34,1.99,1.45,3.33,2.15,2.08,2.29,1.49,1.69,1.33,2.14,1.52,1.48,2.8,2.78,1.71,1,1,1.14,3.59,2.94,2.15,1.99,4.15
"392","7622",2.75,3.25,2.62,3,2.12,1.25,3.25,2.5,2.5,3.62,2.88,2.88,2.12,2.12,2.25,2.5,3,1.25,1,2,1,1,4,3.62,2.5,2.75,2.25,2.75,3.12,1.88,2,3.12,1.38,1.62,2,3.5,3.12,3.38,3,2.12,2,4,3,3,3.12,3,2,1.88,2,2.25,2.88,3.38,2.5,2.75,3.75,3,3.38,3.25,3,3.62,3.38,3.5,3.25,3.75,2.12,2.38,2.25,1,2,2.5,2.25,2.5,1,2.38,2.5,3.75,3.88,3.25,2.62,2.62,3.38,2.88,3.25,3.25,2.38,3.12,3.12,1.5,1.7,1.2,1.15,2.25,1.7,1.3,1.1,2.05,1.85,1.35,1.4,3.55,1.95,2.4,1.55,1.15,2.2,1.3,2.25,1.3,1.35,2.32,3.45,1.2,1.05,1.25,1.05,3.65,2.6,2.45,2.15,3.7
